,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
240,A Box for Rob,2013,Not Rated,6.1,0,0,1,0,Renzo Vasquez,"Drama,Mystery",United States,English
241,A Box of Faith,2015,all,5.7,0,0,1,0,Auturo Gavino,Family,United States,English
242,A Boy a Girl and a Dog,1946,Not Rated,7.0,0,0,1,0,Herbert Kline,"Action,Drama,War",United States,English
243,A Brand New Life,2009,Not Rated,7.5,0,0,1,0,Ounie Lecomte,Drama,"France,South Korea",Korean
244,A Bridge Apart,2013,Not Rated,6.6,0,0,1,0,Frank Maniglia Jr.,"Documentary,Drama,News","United States,Guatemala,Honduras,El Salvador,Mexico",English
245,A Bridge Too Far,1977,7+,7.4,0,0,1,0,Richard Attenborough,"Drama,History,War",United States,"English,German,Dutch,Polish,Latin"
246,A Brilliant Young Mind,2014,13+,7.1,0,1,1,0,Morgan Matthews,"Drama,Romance",United Kingdom,"English,Mandarin"
247,A Broken Code,2012,Not Rated,6.2,0,0,1,0,"Josh Webber,Michael Girgenti","Crime,Drama,Thriller",United States,"English,Italian"
248,A Bucket of Blood,1959,Not Rated,6.7,0,0,1,0,Roger Corman,"Comedy,Crime,Horror",United States,English
249,A Bugs Life,1998,all,7.2,0,0,0,1,"John Lasseter,Andrew Stanton","Animation,Adventure,Comedy,Family",United States,English
250,A Bullet for Pretty Boy,1970,7+,5.1,0,0,1,0,"Larry Buchanan,Maury Dexter","Action,Biography,Crime,Drama,Thriller",United States,English
251,A Bullet for Sandoval,1969,13+,5.7,0,0,1,0,Julio Buchs,Western,"Spain,Italy",Spanish
252,A Cadaver Christmas,2011,Not Rated,4.7,0,0,1,0,Joe Zerull,"Comedy,Horror",United States,English
253,A Cam Life,2018,Not Rated,4.9,0,1,0,0,Unknown,Documentary,United States,English
254,A Celebration of the Music from Coco,2020,Not Rated,7.4,0,0,0,1,Ron de Moraes,Music,United States,English
255,A Chairy Tale,1957,Not Rated,7.4,0,0,1,0,"Claude Jutra,Norman McLaren","Animation,Short,Comedy,Fantasy",Canada,Unknown
256,A Champion Heart,2018,all,5.3,1,0,0,0,David de Vos,Family,United States,English
257,A Change of Place,1994,Not Rated,5.8,0,0,1,0,Donna Deitch,"Drama,Romance","Canada,Hungary,United States,Germany",English
258,A Childs Christmas in Wales,1987,Not Rated,7.8,0,0,1,0,Don McBrearty,"Family,Drama","Canada,United Kingdom,United States",English
259,A Chorus of Disapproval,1989,7+,5.5,0,0,1,0,Michael Winner,"Comedy,Drama,Musical",United Kingdom,English
260,A Christmas Carol,1997,7+,6.0,0,0,1,0,Unknown,"Drama,Fantasy","United Kingdom,United States",English
261,A Christmas Carol in Color,2008,Not Rated,6.1,0,0,1,0,Unknown,Horror,Unknown,Unknown
262,A Christmas Prince,2017,7+,5.7,1,0,1,0,Alex Zamm,"Comedy,Family,Romance",United States,English
263,A Christmas Prince The Royal Baby,2019,Not Rated,5.3,1,0,0,0,John Schultz,"Family,Romance",United States,English
264,A Christmas Prince The Royal Wedding,2018,7+,5.2,1,0,0,0,John Schultz,"Drama,Romance",United States,English
265,A Christmas Snow,2010,7+,6.1,0,0,1,0,Tracy Trost,"Comedy,Drama,Family",United States,English
266,A Christmas Tail,2014,Not Rated,5.1,0,0,1,0,Elias Underhill,Family,Canada,English
267,A Christmas Tree Miracle,2013,all,6.6,0,0,1,0,J.W. Myers,Family,United States,English
268,A Christmas Wedding Tail,2011,7+,4.5,0,0,1,0,Michael Feifer,Comedy,United States,English
269,A Christmas Without Snow,1980,Not Rated,5.8,0,0,1,0,John Korty,"Drama,Music",United States,English
270,A Cinderella Christmas,2016,all,6.3,0,1,0,0,Tosca Musk,"Comedy,Romance",United States,English
271,A Cinderella Story Christmas Wish,2019,7+,5.2,1,0,0,0,Michelle Johnston,"Comedy,Family,Fantasy,Music,Romance",United States,English
272,A Close Call for Boston Blackie,1946,Not Rated,6.1,0,0,1,0,Lew Landers,"Crime,Drama,Mystery",United States,English
273,A Clowns Recovery,2013,Not Rated,7.0,0,0,1,0,Matthew Broomfield,Documentary,"United States,Germany",English
274,A Coffee in Berlin,2012,Not Rated,7.4,0,0,1,0,Jan-Ole Gerster,"Comedy,Drama",Germany,"German,English"
275,A Company Man,2012,Not Rated,6.7,0,0,1,0,Sang-yoon Lim,"Action,Drama",South Korea,"Korean,English"
276,A Connecticut Yankee in King Arthurs Court,1989,Not Rated,4.8,0,0,1,0,Tay Garnett,"Comedy,Family,Fantasy,Musical",United States,English
277,A Cool Fish,2018,Not Rated,7.0,0,0,1,0,Xiaozhi Rao,Comedy,China,Mandarin
278,A Country Christmas,2013,7+,5.9,0,0,1,0,Dustin Rikert,Family,United States,English
279,A Crack in the Floor,2003,18+,3.1,0,0,1,0,"Sean Stanek,Corbin Timbrook",Horror,United States,English
280,A Crooked Somebody,2018,18+,6.2,0,1,0,0,Trevor White,"Crime,Drama,Thriller",United States,English
281,A Cry from Within,2014,Not Rated,3.6,0,0,1,0,"Zach Miller,Deborah Twiss","Horror,Mystery,Thriller",United States,English
282,A Cry from the Streets,1958,Not Rated,6.5,0,0,1,0,Lewis Gilbert,"Drama,Romance",United Kingdom,English
283,A Curry on an American Plate,2015,Not Rated,6.4,0,0,1,0,San Banarje,"Comedy,Family,Music",United States,"English,Hindi"
284,A Dance for Bethany,2007,13+,5.3,0,0,1,0,Brian Gurley,"Drama,Romance",United States,English
285,A Dangerous Idea,2016,Not Rated,5.8,0,0,1,0,Stephanie Welch,Documentary,United States,English
286,A Dangerous Place,1995,18+,5.5,0,0,1,0,Jerry P. Jacobs,"Action,Thriller",United States,English
287,A Dangerous Summer,1982,Not Rated,2.9,0,0,1,0,Quentin Masters,"Drama,Thriller",Australia,English
288,A Dangerous Woman,1993,18+,5.8,1,0,0,0,Stephen Gyllenhaal,"Drama,Romance",United States,English
289,A Dark Place,2019,Not Rated,6.2,0,0,1,0,Simon Fellows,"Mystery,Thriller","United Kingdom,United States",English
290,A Dark Place Inside,2014,Not Rated,4.2,0,0,1,0,Mike O'Mahony,Horror,United States,English
291,A Dark Reflection,2015,Not Rated,5.1,0,0,1,0,Tristan Loraine,Thriller,United Kingdom,English
292,A Darker Reality,2008,Not Rated,4.0,0,0,1,0,Chris Kazmier,Horror,United States,English
293,A Date with Miss Fortune,2015,16+,5.3,0,0,1,0,John L'Ecuyer,"Comedy,Romance",Canada,"English,Portuguese"
294,A Daughters Nightmare,2014,16+,5.8,0,0,1,0,Vic Sarin,"Drama,Mystery,Thriller",Canada,English
295,A Deadly Silence,1989,Not Rated,5.5,0,0,1,0,John Patterson,Thriller,United States,English
296,A Deeper Shade of Blue,2011,7+,6.4,0,0,1,0,Jack McCoy,"Documentary,History",Australia,English
297,A Demon for Trouble,1934,Not Rated,5.6,0,0,1,0,Robert F. Hill,"Action,Adventure,Romance,Western",United States,English
298,A Dog Named Gucci,2015,Not Rated,9.0,0,0,1,0,Gorman Bechard,"Documentary,Biography,Drama,News",United States,English
299,A Dog for Christmas,2015,Not Rated,7.2,0,0,1,0,Unknown,"Comedy,Family",United States,English
300,A Dogs Life,2013,Not Rated,7.0,0,0,1,0,"Paolo Cavara,Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian
301,A Doggone Christmas,2016,all,3.9,0,0,1,0,Jim Wynorski,Family,United States,English
302,A Doggone Hollywood,2017,7+,4.3,0,0,1,0,Jim Wynorski,Family,United States,English
303,A Dolls House,1973,Not Rated,5.9,0,0,1,0,Patrick Garland,Drama,United Kingdom,English
304,A Fairly Odd Christmas,2012,all,4.6,0,1,0,0,Savage Steve Holland,"Animation,Comedy,Family,Fantasy",United States,"English,Spanish,Japanese"
305,A Fairly Odd Movie Grow Up Timmy Turner,2011,7+,4.0,0,1,0,0,Savage Steve Holland,"Animation,Comedy,Family,Fantasy","United States,Canada",English
306,A Fairly Odd Summer,2014,all,4.0,1,1,0,0,Savage Steve Holland,"Animation,Comedy,Family,Fantasy",United States,English
307,A Fairytale Christmas,2013,7+,5.3,0,1,0,0,Alex Wright,"Drama,Family,Romance",United States,English
308,A Fall From Grace,2020,18+,5.8,1,0,0,0,Tyler Perry,"Drama,Thriller",United States,English
309,A Fall from Freedom,2011,Not Rated,8.2,0,0,1,0,Unknown,"Documentary,History",United States,Unknown
310,A Family Affair,2015,Not Rated,7.1,1,0,0,0,Tom Fassaert,Documentary,"Netherlands,Denmark,South Africa","Dutch,English"
311,A Family Man,2017,18+,6.5,1,0,0,0,Mark Williams,Drama,"Canada,United States",English
312,A Family Reunion Christmas,2019,Not Rated,5.5,1,0,0,0,Robbie Countryman,"Short,Comedy,Family",United States,English
313,A Fancy Piece of Homicide,2017,Not Rated,5.0,0,0,1,0,Joseph Varhola,"Crime,Mystery,Thriller",United States,English
314,A Farewell to Arms,1932,7+,6.5,0,0,1,0,Frank Borzage,"Drama,Romance,War",United States,English
315,A Fat Wreck,2016,Not Rated,7.0,0,0,1,0,Shaun Colon,"Documentary,Music",United States,English
316,A Fathers Choice,2000,all,6.1,0,0,1,0,Christopher Cain,Drama,United States,English
317,A Field in England,2013,Not Rated,6.3,0,0,1,0,Ben Wheatley,"Drama,History,Horror,Mystery",United Kingdom,English
318,A Fighting Season,2015,Not Rated,6.4,0,0,1,0,Oden Roberts,"Drama,News,War",United States,English
319,A Fine Step,2014,7+,5.3,0,0,1,0,Jonathan Meyers,Drama,United States,Unknown
320,A Five Star Life,2013,Not Rated,6.3,0,0,1,0,Maria Sole Tognazzi,"Drama,Romance",Italy,"Italian,French,English"
321,A Fly in the Champagne,2009,Not Rated,7.3,0,0,1,0,Matt Beauchesne,Sport,United States,English
322,A Flying Jatt,2016,Not Rated,3.1,1,0,0,0,Remo D'Souza,"Action,Adventure,Comedy,Drama,Sci-Fi",India,Hindi
323,A Fool There Was,1915,Not Rated,5.8,0,0,1,0,Frank Powell,Drama,United States,English
324,A Force of One,1979,7+,5.2,0,0,1,0,Paul Aaron,"Action,Crime,Drama,Thriller",United States,English
325,A Fortunate Man,2018,16+,7.2,1,0,0,0,Bille August,Drama,Denmark,"Danish,German"
326,A Free Bird,2014,18+,5.5,0,0,1,0,Gregg Russell,Comedy,United States,English
327,A Friend Is a Treasure,1981,Not Rated,7.2,0,0,1,0,Sergio Corbucci,"Adventure,Comedy,Action","Italy,United States",Italian
328,A Frosty Affair,2015,16+,6.2,0,0,1,0,Dylan Pearce,"Adventure,Comedy,Romance",Canada,English
329,A Futile and Stupid Gesture,2018,18+,6.8,1,0,0,0,David Wain,"Biography,Comedy",United States,English
330,A Gangland Love Story,2010,Not Rated,4.7,0,0,1,0,Greg Carter,"Crime,Drama,Romance",United States,English
331,A Generation Apart,1983,Not Rated,7.8,0,0,1,0,Jack Fisher,Documentary,United States,English
332,A Gentle Night,2018,Not Rated,6.9,0,0,1,0,Qiu Yang,"Short,Drama",China,Chinese
333,A Ghost Story,2017,18+,6.9,1,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish"
334,A Gift Horse,2015,all,5.7,0,0,1,0,Teddy Smith,Family,United States,English
335,A Girl Like Grace,2015,13+,5.9,0,0,1,0,Ty Hodges,Drama,United States,English
336,A Girl Like Her,2015,13+,7.0,0,0,1,0,Amy S. Weber,Drama,United States,English
337,A Glimpse Inside the Mind of Charles Swan ,2012,18+,4.8,1,0,0,0,Roman Coppola,Comedy,United States,"English,Russian,Spanish"
338,A Good Dream,2017,Not Rated,5.8,0,0,1,0,Mahum Jamal,"Mystery,Thriller",United States,English
339,A Good Marriage,2014,18+,5.2,0,0,1,0,Peter Askin,"Crime,Drama,Thriller",United States,English
340,A Good Night to Die,2003,18+,4.8,0,0,1,0,Craig Singer,"Action,Comedy,Thriller",United States,English
341,A Good Old Fashioned Orgy,2011,18+,6.1,0,1,1,0,"Alex Gregory,Peter Huyck","Comedy,Romance",United States,English
342,A Goofy Movie,1995,all,6.8,0,0,0,1,Kevin Lima,"Animation,Adventure,Comedy,Family,Musical,Romance","United States,Australia,France,Canada",English
343,A Grand Night In The Story of Aardman,2015,7+,7.6,1,0,0,0,"Richard Mears,Merlin Crossingham","Documentary,History",United Kingdom,English
344,A Gray State,2017,18+,6.2,1,0,0,0,Erik Nelson,Documentary,United States,English
345,A Guide to Second Date Sex,2019,Not Rated,5.3,0,1,0,0,Rachel Hirons,"Comedy,Romance",United Kingdom,English
346,A Guy Thing,2003,13+,5.6,0,0,1,0,Chris Koch,"Comedy,Romance",United States,English
347,A Harlots Progress,2006,Not Rated,7.0,0,0,1,0,Justin Hardy,"Biography,Drama,History",United Kingdom,English
348,A Haunted House,2013,18+,5.0,1,0,0,0,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish"
349,A Haunting On Dice Road  Town of the Dead,2017,Not Rated,7.0,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English
350,A Haunting at Silver Falls,2013,Not Rated,4.8,0,0,1,0,Brett Donowho,"Horror,Thriller",United States,English
351,A Haunting at Silver Falls The Return,2019,18+,3.2,1,0,0,0,Teo Konuralp,Horror,United States,English
352,A Haunting at the Hoyt Library,2015,Not Rated,5.7,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English
353,A Haunting in Georgia,2001,Not Rated,6.6,0,0,1,0,Jeffrey Fine,"Documentary,Horror",United States,English
354,A Haunting in Salem,2011,18+,3.2,0,0,1,0,Shane Van Dyke,"Horror,Mystery,Thriller",United States,English
355,A Haunting on Dice Road The Hell House,2016,Not Rated,6.0,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English
356,A Haunting on Hamilton Street,2010,Not Rated,5.1,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English
357,A Haunting on Hamilton Street  The Stable,2011,Not Rated,6.0,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English
358,A Haunting on Washington Avenue The Temple Theatre,2014,Not Rated,6.8,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English
359,A Heavy Heart,2015,Not Rated,7.1,1,0,0,0,Thomas Stuber,Drama,Germany,German
360,A Helluva Ride The Trump Revolution Begins,2017,Not Rated,6.1,0,0,1,0,Unknown,Unknown,Unknown,Unknown
361,A Hitman in London,2015,18+,4.3,0,0,1,0,Simona Piantieri,"Documentary,Short,Biography",United Kingdom,English
362,A Holiday Engagement,2011,all,6.0,0,0,1,0,Jim Fall,"Comedy,Romance",United States,English
363,A Home with a View,2019,Not Rated,5.9,1,0,0,0,Herman Yau,"Comedy,Drama",Hong Kong,Cantonese
364,A Horrible Woman,2017,Not Rated,6.7,0,0,1,0,Christian Tafdrup,Drama,Denmark,Danish
365,A Horse Called Bear,2015,Not Rated,3.8,0,0,1,0,Daniel Knudsen,"Drama,Family",United States,English
366,A Is For Acid,2002,Not Rated,7.0,0,0,1,0,Harry Bradbeer,"Crime,Drama,Mystery,Thriller",United Kingdom,English
367,A Journey Into the Holocaust,2015,Not Rated,7.6,0,0,1,0,Paul Bachow,"Documentary,History","United States,Poland",English
368,A Kid in King Arthurs Court,1995,7+,4.7,0,0,0,1,Michael Gottlieb,"Adventure,Comedy,Family,Fantasy,Romance","United States,Hungary,United Kingdom",English
369,A Killing Affair,1986,18+,5.7,0,0,1,0,David Saperstein,"Crime,Drama",United States,English
370,A Kind of Murder,2016,18+,5.3,0,1,0,0,Andy Goddard,"Crime,Drama,Mystery,Thriller",United States,English
371,A Kiss Before Dying,1956,Not Rated,6.7,0,0,1,0,James Dearden,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English
372,A Lady Takes a Chance,1943,Not Rated,6.5,0,0,1,0,William A. Seiter,"Comedy,Romance,Western",United States,English
373,A Lamp In The Dark The Untold History of the Bible,2009,Not Rated,6.8,0,0,1,0,Christian J. Pinto,Documentary,United States,English
374,A Land Imagined,2019,Not Rated,6.3,1,0,0,0,Siew Hua Yeo,"Drama,Mystery","Singapore,France,Netherlands","Bengali,English,Mandarin"
375,A Late Quartet,2012,18+,7.1,0,0,1,0,Yaron Zilberman,"Drama,Music",United States,English
376,A Leaf of Faith,2018,Not Rated,7.0,1,0,0,0,"Chris Bell,David Baca Jr.",Documentary,United States,English
377,A Letter for Joe,2013,Not Rated,5.9,0,0,1,0,De Miller,Family,United States,English
378,A Letter to Dad,2009,Not Rated,5.9,0,0,1,0,"John Harwood,Johnny Remo","Drama,Family",United States,English
379,A Letter to a Terrorist,2013,Not Rated,7.7,0,0,1,0,Parthiban Shanmugam,"Documentary,Short,Drama,Family,War","Canada,India,United States",English
380,A Liars Autobiography The Untrue Story of Monty Pythons Graham Chapman,2012,18+,5.9,0,0,1,0,"Bill Jones,Jeff Simpson,Ben Timlett","Animation,Comedy",United Kingdom,English
381,A Life Among Whales,2005,Not Rated,8.4,0,0,1,0,Bill Haney,Documentary,United States,English
382,A Life Less Ordinary,1997,18+,6.4,0,1,0,0,Danny Boyle,"Comedy,Crime,Fantasy,Romance","United Kingdom,United States",English
383,A Life at Stake,1955,Not Rated,5.8,0,0,1,0,Paul Guilfoyle,"Drama,Film-Noir",United States,English
384,A Life of Speed The Juan Manuel Fangio Story,2020,Not Rated,6.7,1,0,0,0,Francisco Macri,"Documentary,Biography,Sport",Argentina,"Spanish,English,Italian"
385,A Light Beneath Their Feet,2016,18+,6.5,0,0,1,0,Valerie Weiss,Drama,United States,English
386,A Little Bit Zombie,2012,18+,5.3,0,0,1,0,Casey Walker,"Comedy,Horror,Sci-Fi",Canada,English
387,A Little Bit of Heaven,2011,13+,6.3,0,0,1,0,Nicole Kassell,"Comedy,Drama,Fantasy,Romance",United States,English
388,A Little Chaos,2015,18+,6.5,1,0,0,0,Alan Rickman,"Drama,Romance",United Kingdom,English
389,A Little Help,2010,18+,5.6,0,0,1,0,Michael J. Weithorn,"Comedy,Drama,Romance",United States,English
390,A Little Trip to Heaven,2005,18+,6.0,0,0,1,0,Baltasar Kormákur,"Drama,Thriller","Iceland,United States",English
391,A Lobster Tale,2006,13+,6.1,0,0,1,0,Adam Massey,"Drama,Family,Fantasy","United States,Canada","English,French"
392,A Long Way From Home,2013,Not Rated,5.4,0,0,1,0,Virginia Gilbert,"Drama,Romance","United Kingdom,France",English
393,A Long Way Off,2014,7+,4.5,0,0,1,0,"Michael Davis,John Errington","Drama,Family,Romance",United States,English
394,A Love Story,2007,Not Rated,6.5,1,0,0,0,Unknown,Drama,Turkey,"Turkish,Turkmen"
395,A Luv Tale,1999,Not Rated,5.5,0,0,1,0,Sidra Smith,Drama,United States,Unknown
396,A Madea Family Funeral,2019,13+,4.4,0,1,1,0,Tyler Perry,Comedy,United States,English
397,A Man Alone,1955,Not Rated,6.4,0,1,0,0,Robert Siodmak,"Crime,Drama,Film-Noir,Mystery",United States,English
398,A Man Called Horse,1970,18+,6.9,0,0,1,0,Elliot Silverstein,"Adventure,Drama,Western","Mexico,United States","English,Sioux,French"
399,A Man Called Ove,2015,13+,7.7,0,0,1,0,Hannes Holm,"Comedy,Drama,Romance",Sweden,"Swedish,Persian"
400,A Man Called Sarge,1990,13+,4.9,0,0,1,0,Stuart Gillard,"Comedy,War",United States,English
401,A Man of No Importance,1994,18+,6.7,0,0,1,0,Suri Krishnamma,"Comedy,Drama","Ireland,United Kingdom",English
402,A Matter of Sex,1984,Not Rated,6.6,0,0,1,0,Lee Grant,"Biography,Drama,History",Canada,English
403,A Mermaids Tale,2017,all,4.8,0,1,0,0,Dustin Rikert,"Adventure,Drama,Family",United States,English
404,A Merry Mirthworm Christmas,1984,Not Rated,6.9,0,0,1,0,"Russ Harris,G. Brian Reynolds","Animation,Short,Family",United States,English
405,A Miami Love Story,2017,Not Rated,6.9,0,0,1,0,Blademil Grullon,"Action,Romance",United States,"English,Haitian"
406,A Midsummer Nights Dream,2017,Not Rated,5.5,0,0,1,0,Michael Hoffman,"Comedy,Fantasy,Romance","United Kingdom,Italy,United States","English,Italian,Latin"
407,A Mighty Team,2016,Not Rated,5.5,1,0,0,0,Seymour Kneitel,"Animation,Short",United States,English
408,A Mile in His Shoes,2011,7+,6.1,0,0,1,0,William Dear,"Drama,Family,Sport",Canada,English
409,A Million to Juan,1994,7+,5.6,0,0,1,0,Paul Rodriguez,Comedy,United States,English
410,A Miracle on Christmas Lake,2016,Not Rated,4.4,0,0,1,0,John Kissack,"Family,Mystery,Sport",Canada,English
411,A Mission in an Old Movie,2012,Not Rated,6.1,1,0,0,0,Unknown,Unknown,Unknown,Unknown
412,A Model Daughter The Killing of Caroline Byrne,2009,Not Rated,6.3,0,0,1,0,Tony Tilse,"Crime,Drama",Australia,English
413,A Monster with a Thousand Heads,2016,Not Rated,6.5,0,0,1,0,Rodrigo Plá,"Drama,Thriller",Mexico,Spanish
414,A Moonless Night,2014,Not Rated,6.6,0,0,1,0,Germán Tejeira,"Comedy,Drama","Uruguay,Argentina",Spanish
415,A MosquitoMan,2016,Not Rated,4.8,0,0,1,0,Michael Manasseri,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English
416,A Most Violent Year,2014,18+,7.0,1,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish"
417,A Most Wanted Man,2014,18+,6.8,0,0,1,0,Anton Corbijn,"Crime,Drama,Thriller","United Kingdom,United States,Germany","Arabic,English,Turkish"
418,A Mothers Dream,2013,Not Rated,7.7,0,0,1,0,Valerie Gudenus,Documentary,Switzerland,Gujarati
419,A New Capitalism,2017,all,6.5,1,0,0,0,Henry Grazinoli,Documentary,Brazil,"English,Spanish,Portuguese"
420,A New High,2015,Not Rated,7.3,0,0,1,0,"Samuel Miron,Stephen Scott Scarpulla","Documentary,Action,Adventure,Drama",United States,English
421,A Nice Quiet Life,2018,Not Rated,4.4,0,0,1,0,Edgar Michael Bravo,"Drama,Romance",United States,English
422,A Night In the Woods,2011,18+,3.7,0,0,1,0,Richard Parry,"Horror,Mystery",United Kingdom,English
423,A Night Without Armor,2017,Not Rated,7.5,0,0,1,0,Steven Alexander,"Drama,Romance",United States,English
424,A Night at the Follies,1947,Not Rated,5.6,0,0,1,0,W. Merle Connell,Musical,United States,English
425,A Night at the Roxbury,1998,13+,6.3,1,0,1,0,John Fortenberry,"Comedy,Music,Romance",United States,English
